,time,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,qor,is_best
22,334.48648858070374,19,19,22,19,20,27,30,31,20,19,20,21,24,39,27,41,23,23,24,23,32,28,44,49,22,23,23,32,31,43,54,41,27,31,28,37,34,39,40,43,29,37,42,40,34,47,67,52,27,46,36,46,42,58,75,48,46,36,53,56,71,69,66,70,0.0058386668761662985,0
23,334.48648858070374,19,19,22,19,20,27,30,28,20,19,20,21,24,39,26,47,23,23,24,23,32,28,44,49,22,23,23,30,31,43,52,41,28,31,29,37,34,39,46,43,29,37,42,42,34,47,62,77,27,42,36,50,41,58,75,48,46,34,53,56,71,67,66,70,0.002256626432014297,1
24,391.06366324424744,18,15,21,23,21,34,30,37,14,16,21,24,26,33,28,33,21,17,25,23,34,29,43,39,23,21,31,31,31,37,54,50,23,32,31,29,43,39,49,52,29,35,37,40,53,48,47,69,26,38,46,53,49,58,68,66,28,44,41,64,50,54,88,71,0.00671429176669236,0
25,391.06366324424744,14,14,16,19,25,27,30,29,18,22,22,27,28,37,42,29,21,23,25,28,27,31,46,42,17,26,27,31,33,47,47,50,20,24,35,28,39,47,57,66,24,38,41,32,51,49,53,73,41,26,44,34,52,64,75,92,34,49,44,56,53,55,67,111,0.006838609410166341,0
26,391.06366324424744,19,19,22,20,20,25,30,31,20,20,20,21,24,35,26,41,23,23,24,23,31,28,44,48,22,23,23,30,31,43,52,41,29,31,29,37,34,39,41,45,29,37,45,42,37,50,62,48,27,42,38,50,41,55,75,60,41,34,54,56,71,67,66,70,0.006526878627493238,0
27,391.06366324424744,14,19,22,19,20,27,30,31,20,19,23,21,24,39,26,41,23,23,24,23,32,28,44,45,22,24,23,30,31,37,52,41,28,24,29,37,34,53,40,43,29,37,42,42,34,47,62,48,27,42,36,50,41,58,75,47,46,34,53,56,71,67,66,70,0.009292045833057871,0
28,451.0448188781738,16,14,20,24,26,24,38,32,19,17,17,26,26,37,26,31,24,18,22,29,37,27,50,35,19,25,27,30,31,39,36,60,24,33,33,30,46,35,62,63,26,37,30,48,49,54,72,51,41,32,46,49,60,57,71,48,38,30,39,64,51,80,75,59,0.012125918226192245,0
29,451.0448188781738,15,19,22,27,25,23,34,28,14,22,19,21,28,32,26,45,16,25,28,25,26,40,49,40,22,27,31,33,44,44,41,46,29,33,26,41,42,40,41,73,32,30,40,32,48,46,66,77,41,46,45,50,42,56,70,81,26,32,38,40,58,61,89,83,0.011693224475073705,0
30,451.0448188781738,19,19,22,19,20,27,30,31,20,19,20,21,24,39,26,41,23,23,24,23,32,29,41,50,22,23,23,30,31,43,52,41,28,31,29,37,34,39,40,41,29,39,42,42,38,46,58,48,27,42,36,50,44,58,80,48,46,34,53,57,70,67,66,68,0.0029671992884939824,0
31,451.0448188781738,19,19,22,19,20,27,30,31,20,19,20,22,24,39,26,30,20,23,24,23,32,27,35,49,22,23,23,30,31,43,52,36,28,31,29,37,34,39,40,43,29,27,27,42,34,47,62,48,27,33,36,36,41,58,75,48,46,34,53,56,71,67,66,70,0.006198382167788119,0
32,505.2723009586334,18,17,17,19,27,30,37,44,18,17,23,23,23,26,28,31,24,22,28,25,35,30,39,47,21,21,31,35,35,38,51,59,25,33,32,33,33,48,51,55,31,33,41,45,49,55,72,63,26,31,34,39,50,68,72,77,28,41,51,61,54,64,62,61,0.013964845162226291,0
33,505.2723009586334,19,19,22,19,20,27,30,28,20,19,20,22,24,39,26,46,23,22,24,23,32,28,44,49,22,23,23,30,31,43,51,41,28,31,29,37,34,38,46,49,29,35,43,42,34,47,62,78,27,42,36,50,41,58,72,48,46,34,54,56,71,67,66,70,0.00909200320444803,0
34,505.2723009586334,17,19,20,24,23,30,32,45,20,23,20,21,28,27,39,42,16,24,25,32,30,30,49,53,17,24,29,28,43,42,49,51,27,31,37,40,36,54,48,58,27,37,42,33,37,54,61,63,36,37,34,34,47,43,53,88,28,42,53,63,62,43,51,57,0.00964081876462386,0
35,505.2723009586334,16,20,24,22,25,33,32,35,19,18,23,27,23,35,37,38,22,24,22,30,34,35,41,53,17,26,29,30,34,48,55,39,29,25,26,44,37,41,58,59,30,31,43,39,44,52,56,66,33,40,33,48,52,56,56,52,38,41,55,63,74,66,73,94,0.00870161761491961,0
36,563.9862892627716,14,14,17,22,27,26,41,29,20,16,25,27,23,26,35,35,23,17,27,27,31,38,46,55,27,25,27,31,33,32,53,49,27,32,30,42,35,44,58,66,25,30,26,36,44,52,58,69,33,42,32,45,63,51,48,80,44,46,48,60,45,52,71,65,0.006647928988684382,0
37,563.9862892627716,19,19,22,19,20,27,30,28,20,19,20,21,24,36,26,47,23,23,24,23,32,28,44,49,22,23,23,30,31,43,52,41,28,31,29,33,34,39,46,43,29,37,42,37,34,47,62,77,35,42,36,50,41,58,75,82,43,34,53,56,71,67,66,72,0.007560400627656949,0
38,563.9862892627716,17,14,22,18,21,31,33,40,14,23,25,22,33,37,37,38,18,27,25,31,36,38,49,42,23,27,26,31,30,43,41,38,23,32,37,40,33,36,37,70,27,29,31,43,47,57,46,63,33,27,44,42,61,57,68,86,44,48,41,63,66,48,53,109,0.011419592079200291,0
39,563.9862892627716,15,14,20,22,22,29,25,31,14,19,27,21,31,30,40,40,18,18,22,24,33,29,33,37,18,26,27,35,42,33,42,64,21,31,29,31,34,52,41,57,33,33,38,38,54,56,44,81,38,45,44,46,49,65,47,62,46,49,33,48,64,72,70,82,0.01145649383187497,0
40,621.2323200702667,14,19,21,27,28,33,32,39,19,23,23,23,23,36,38,43,18,18,21,31,37,45,34,36,20,26,27,31,42,46,53,55,23,27,28,32,39,50,42,44,33,33,26,46,43,58,65,81,27,27,46,45,59,66,47,92,35,36,49,41,53,77,76,109,0.005690954592232567,0
41,621.2323200702667,19,18,22,19,20,29,29,28,19,19,20,21,24,39,26,47,23,23,24,23,35,28,44,49,22,23,23,30,31,43,52,41,29,31,29,37,33,39,46,44,29,37,44,42,34,47,62,77,27,40,36,50,44,58,74,48,46,32,53,59,68,67,66,70,0.006899604710469798,0
42,621.2323200702667,16,15,23,25,22,34,29,30,17,16,22,26,29,31,34,37,23,27,27,27,29,31,43,51,21,26,24,28,40,44,53,37,27,29,31,33,46,51,60,44,32,28,28,48,35,60,49,75,24,30,47,48,46,66,55,73,37,32,43,59,67,63,73,89,0.008566290879544858,0
43,621.2323200702667,15,17,19,23,22,29,24,32,17,20,18,26,29,28,36,47,19,24,21,32,27,35,42,33,21,28,25,34,44,48,52,66,23,24,33,35,45,45,49,73,32,26,42,40,46,56,43,64,29,27,41,54,60,50,65,66,46,50,41,43,47,46,47,104,0.0013466618120890894,1
44,1179.5524325370789,17,18,22,23,26,23,25,46,20,21,21,24,31,27,29,29,24,19,24,23,37,44,39,33,25,28,32,33,37,37,41,42,22,27,30,39,49,41,45,47,32,34,36,38,47,39,69,52,30,39,46,50,63,53,80,53,27,29,50,58,69,58,65,94,0.0049867927546706214,0
45,1179.5524325370789,19,19,22,19,20,25,30,28,20,19,20,21,24,36,26,47,23,23,24,23,32,28,45,49,21,23,23,30,31,43,52,41,28,31,29,37,34,39,50,51,29,37,43,42,34,47,64,77,27,42,36,50,44,58,80,48,46,34,48,56,67,67,66,80,0.004858739945659329,0
46,1179.5524325370789,16,14,17,17,23,30,37,29,14,16,21,22,28,37,31,32,19,23,22,27,36,30,33,34,22,28,31,27,33,37,43,51,28,27,28,34,39,42,56,74,29,38,32,48,39,42,68,65,27,40,39,42,60,71,53,53,45,37,37,62,59,71,64,65,0.00914709390795998,0
47,1179.5524325370789,19,18,17,27,22,29,35,44,17,19,17,25,29,33,32,41,17,21,28,23,30,39,33,56,17,23,23,34,40,46,46,65,24,33,35,30,46,41,47,59,23,28,44,40,43,47,66,79,41,29,35,43,43,52,63,73,28,34,56,38,54,81,85,93,0.012436350927512385,0
48,1237.1891076564789,15,16,19,23,22,29,24,31,17,19,17,26,29,28,34,47,18,24,21,32,27,35,42,35,21,28,25,33,42,48,51,66,23,25,34,35,45,45,49,74,32,26,42,40,46,56,43,65,29,27,40,56,60,50,65,66,46,50,41,43,51,44,51,98,0.0022887383002890838,0
49,1237.1891076564789,15,17,19,23,22,29,24,32,17,20,18,26,33,30,36,47,19,24,21,32,27,35,42,33,21,28,25,34,44,48,52,66,23,24,33,35,45,45,49,73,32,26,42,40,46,40,43,64,25,29,41,54,60,50,65,66,46,46,41,43,47,46,47,58,0.0036625553453055737,0
50,1237.1891076564789,15,17,19,23,22,29,24,32,17,20,18,26,29,28,36,47,19,24,21,32,27,35,42,33,21,28,25,34,44,48,52,66,23,24,33,35,45,45,49,73,32,26,40,40,46,56,43,64,29,36,41,54,60,50,65,66,46,42,41,43,58,46,47,104,0.003816475568747757,0
51,1237.1891076564789,14,14,23,27,27,25,40,28,19,22,17,27,26,25,29,38,17,27,23,27,31,41,38,40,18,24,27,27,43,34,48,62,29,31,32,34,37,54,50,73,28,39,38,39,41,46,46,78,27,37,35,44,41,50,58,69,31,35,36,63,63,63,53,108,0.0050334174551188715,0
52,1294.9887657165527,15,17,19,23,23,29,27,32,17,19,18,26,28,27,36,47,19,24,21,30,27,35,42,33,21,28,25,34,44,48,52,62,23,24,35,35,45,45,43,73,32,26,42,40,46,55,44,56,29,27,41,56,60,48,65,66,46,50,41,43,47,47,47,104,0.003364718692089541,0
53,1294.9887657165527,15,17,19,23,22,29,24,32,17,20,18,26,29,28,36,47,19,24,23,32,27,29,47,33,21,28,25,34,44,48,52,56,23,28,33,35,45,45,49,73,32,26,42,40,39,56,52,64,29,27,41,54,60,67,65,66,46,50,41,43,47,46,47,104,0.004670192485199842,0
54,1294.9887657165527,15,17,19,23,22,29,24,32,18,20,18,26,29,28,36,47,19,24,21,32,27,35,42,33,21,28,26,34,44,44,52,66,23,24,33,35,45,36,49,73,31,26,42,40,46,56,43,64,29,27,41,54,60,50,65,57,46,50,41,43,47,46,47,104,-0.000712210990155504,1
55,1294.9887657165527,19,20,23,24,22,27,29,42,15,22,18,21,23,33,37,48,24,27,21,26,27,38,40,48,26,22,31,31,29,37,35,64,25,33,35,28,47,51,63,65,28,28,37,40,35,43,44,65,40,32,43,42,52,66,71,49,44,37,35,59,60,80,62,88,0.009201442643110291,0
56,1355.7121696472168,15,17,19,23,22,29,25,33,17,20,18,27,29,29,35,46,19,24,21,32,27,35,42,33,21,28,25,35,41,48,52,66,23,24,33,35,45,45,48,73,31,26,42,40,46,57,44,64,29,27,41,54,60,50,65,66,46,50,41,43,47,46,47,104,0.0036523951984180902,0
57,1355.7121696472168,19,17,23,25,22,29,37,32,17,20,18,26,29,28,36,47,19,24,21,32,27,35,42,33,21,28,25,34,37,48,45,66,23,24,33,35,45,45,49,73,32,26,42,40,46,56,43,64,29,27,41,54,60,50,65,77,46,40,41,61,47,46,47,104,0.005662940729782129,0
58,1355.7121696472168,14,17,24,23,22,29,24,32,17,20,18,26,29,28,36,47,19,24,21,32,27,35,42,33,21,21,25,34,44,48,52,66,23,24,33,35,45,42,49,73,32,34,42,40,46,56,43,64,27,27,41,54,60,50,65,66,46,50,41,43,47,46,47,104,0.004817531018126098,0
59,1355.7121696472168,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,115,-0.0009249127708809146,1
60,1413.253746509552,15,17,19,23,22,29,24,32,17,20,18,27,29,28,36,47,19,24,21,32,28,34,43,34,21,28,25,34,44,48,50,66,23,24,32,35,45,45,49,73,33,26,40,40,46,56,45,69,29,27,37,54,59,48,65,64,46,50,38,43,47,50,47,104,0.004966730581133394,0
61,1413.253746509552,15,17,19,23,22,29,24,32,17,20,18,27,29,28,36,47,19,24,21,32,27,35,42,33,21,28,25,34,32,48,52,66,23,24,33,35,45,38,38,73,32,26,42,40,44,56,43,64,29,27,41,54,60,50,65,52,32,50,41,43,47,46,47,104,0.004111762365733074,0
62,1413.253746509552,14,19,18,17,23,30,41,42,18,18,17,26,29,37,42,43,19,21,22,24,29,31,36,38,25,26,24,32,40,33,35,41,21,31,34,40,44,36,40,69,23,38,30,47,50,55,57,49,24,32,31,35,55,56,60,81,35,36,38,52,52,72,64,108,0.008892099663168618,0
63,1413.253746509552,17,19,18,17,25,31,28,35,16,19,22,28,33,38,34,35,19,22,23,23,30,31,43,42,18,25,24,27,41,35,51,48,26,24,33,38,40,38,53,63,28,26,33,40,36,53,66,55,25,26,44,48,47,43,48,66,31,47,44,38,70,77,88,63,0.008638267704987102,0
64,1472.470380306244,15,17,21,23,25,26,33,27,20,16,27,22,26,38,34,38,18,24,22,28,37,26,39,51,25,25,25,34,32,46,41,61,21,27,36,38,40,47,59,69,23,25,39,40,35,54,55,67,35,32,40,54,38,60,68,91,42,43,35,63,58,53,59,79,0.011460172896048615,0
65,1472.470380306244,17,16,16,20,24,33,32,39,18,19,23,23,26,29,30,47,21,24,23,28,26,43,33,36,27,25,28,30,33,38,40,65,24,27,27,41,42,53,49,53,34,35,36,36,43,58,49,79,36,43,34,42,42,63,64,75,31,35,37,59,67,44,77,115,0.00450448704704598,0
66,1472.470380306244,17,16,17,20,24,34,32,39,18,19,22,23,26,29,40,47,21,22,22,28,26,43,33,36,25,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,37,32,49,42,56,62,54,68,31,35,37,44,67,44,64,115,0.0019183882491766724,0
67,1472.470380306244,17,18,20,20,25,23,28,31,14,22,18,23,27,30,33,38,19,19,28,30,35,28,44,53,26,24,32,30,34,35,54,35,21,26,35,27,42,51,49,74,24,36,28,42,50,46,66,44,39,41,49,52,47,47,60,70,33,38,42,53,61,46,64,105,0.006777558201574774,0
68,1531.3534309864044,14,20,16,25,20,29,31,38,20,17,19,28,31,38,28,48,20,22,26,30,30,39,50,37,25,27,24,31,30,36,35,35,29,32,26,33,38,49,55,73,26,39,31,47,53,55,54,71,38,40,39,34,59,63,75,80,32,42,36,47,64,43,85,92,0.011798805357671305,0
69,1531.3534309864044,17,16,17,20,23,34,32,35,18,19,22,23,26,29,30,47,21,22,22,28,26,42,32,36,27,25,29,30,33,38,38,65,23,27,26,42,45,53,46,53,34,35,35,36,45,59,49,80,37,44,36,40,42,62,69,68,31,35,37,59,68,44,77,115,0.0008777668344591705,0
70,1531.3534309864044,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,22,29,33,33,38,35,65,24,27,31,41,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,42,53,64,68,31,35,37,59,67,44,77,115,0.000917187028902644,0
71,1531.3534309864044,18,15,19,26,20,33,27,41,15,22,21,28,28,26,32,46,22,24,27,28,26,30,34,41,17,27,31,27,30,43,41,55,26,25,36,40,39,54,46,46,32,38,31,34,43,61,58,68,39,33,38,52,52,52,67,73,44,40,38,36,55,50,51,83,0.01629991205777548,0
72,1592.8593399524689,18,18,16,19,21,30,38,37,20,23,20,27,32,31,32,43,23,21,21,27,34,28,45,56,21,28,28,30,28,42,42,60,24,29,35,36,39,35,38,46,30,39,26,37,41,55,44,60,41,37,38,43,60,60,62,80,46,40,54,37,55,62,90,85,0.009692301715524931,0
73,1592.8593399524689,17,18,16,20,24,34,32,39,18,19,21,23,26,29,30,47,21,22,22,27,26,43,33,36,26,24,29,30,33,38,35,65,24,27,26,41,45,51,49,53,32,36,36,36,45,53,49,80,37,41,34,42,42,62,62,68,32,39,37,59,66,44,77,115,0.005285851632512162,0
74,1592.8593399524689,17,16,17,20,24,34,41,37,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,24,25,26,30,33,35,34,63,24,27,36,41,45,53,49,53,34,35,36,36,45,60,49,80,37,44,34,42,38,62,64,68,31,35,37,59,67,44,77,115,0.002639929735925195,0
75,1592.8593399524689,17,19,24,27,29,33,34,27,18,16,24,25,26,34,45,49,16,22,27,29,30,35,49,48,21,21,25,29,28,33,53,50,26,24,36,31,34,44,54,57,31,29,26,39,51,59,61,53,28,41,43,36,52,53,71,47,35,46,33,42,52,77,57,99,0.008623094914784857,0
76,1654.2074084281921,17,15,19,21,20,28,25,32,20,17,23,22,28,28,46,31,24,25,22,27,28,45,47,35,25,21,26,29,41,47,55,63,27,28,29,43,47,51,58,61,26,25,27,47,41,56,66,67,41,28,50,47,49,51,56,50,39,46,42,43,66,62,62,85,0.007315026924768819,0
77,1654.2074084281921,17,16,17,19,24,34,30,39,18,19,21,23,26,29,30,47,21,22,22,27,26,44,35,36,25,25,29,30,34,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,43,58,49,80,37,44,34,43,42,62,64,68,31,35,37,59,67,44,77,115,0.00186760206363501,0
78,1654.2074084281921,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,27,26,43,33,36,23,25,29,30,33,38,43,65,24,27,26,32,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,39,42,62,64,68,31,44,37,59,67,44,77,115,0.0056133699042606455,0
79,1654.2074084281921,19,20,22,24,20,28,27,41,14,17,27,25,23,27,36,50,20,21,27,30,34,41,32,41,26,24,25,31,29,36,47,67,22,23,29,40,36,50,53,61,25,39,36,40,38,42,50,54,25,45,44,45,59,53,66,62,34,49,54,57,57,65,94,92,0.008478277566631554,0
80,1712.2393605709076,17,16,23,20,24,34,32,39,18,23,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,37,44,34,42,41,62,64,68,30,35,37,59,67,44,77,115,0.003750008616580036,0
81,1712.2393605709076,17,16,17,20,24,34,34,39,18,23,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,23,29,30,33,38,35,65,24,27,36,41,45,53,49,53,34,35,36,36,37,58,49,80,37,44,34,42,42,62,64,68,31,35,37,59,67,44,77,115,0.005543725187810433,0
82,1712.2393605709076,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,28,39,45,53,49,53,34,35,36,36,44,58,49,80,37,44,34,42,42,62,64,68,31,38,37,59,67,44,77,115,-0.00024014696040364214,0
83,1712.2393605709076,17,16,17,20,24,34,32,39,19,19,22,23,26,29,30,48,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,30,45,53,49,53,27,35,36,36,45,50,49,80,37,44,49,42,45,62,64,68,31,35,37,59,67,44,77,115,0.004214310908060015,0
84,1880.6478006839752,17,16,17,20,24,34,30,39,18,19,22,23,26,29,30,38,21,22,22,28,26,43,33,42,27,25,29,30,33,38,35,50,24,27,26,41,45,53,49,53,25,35,36,36,45,58,49,80,37,29,34,42,42,62,64,68,31,35,37,59,67,44,77,115,0.0025161022638744424,0
85,1880.6478006839752,17,16,17,20,24,34,32,39,17,16,22,23,24,29,30,41,18,17,22,28,26,43,33,45,27,27,24,30,33,35,35,65,24,27,35,41,45,53,49,60,34,35,36,36,45,58,49,80,37,44,50,42,38,62,64,68,31,35,37,59,67,44,65,115,0.003850743342752927,0
86,1880.6478006839752,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,22,28,26,43,33,36,27,25,29,35,36,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,37,44,37,42,42,62,64,68,31,35,37,59,67,49,77,115,-0.0008734746875644905,0
87,1880.6478006839752,17,16,17,20,24,34,32,39,18,19,22,23,26,29,30,47,21,22,21,28,26,43,33,43,27,25,29,30,33,38,35,65,21,27,26,41,45,53,49,53,34,35,36,36,45,58,49,80,29,44,34,42,42,62,64,68,31,41,37,59,67,44,77,102,0.0006485330754711915,0
88,1939.2372605800629,17,16,23,20,24,34,32,39,18,19,22,23,28,29,30,47,21,22,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,43,49,80,37,44,49,42,51,62,64,68,31,46,37,59,67,44,77,115,0.0042134326876974715,0
89,1939.2372605800629,17,16,17,20,24,34,32,39,18,19,22,23,26,35,30,47,21,21,22,28,26,43,33,36,27,25,29,30,33,38,35,65,24,27,26,41,45,53,49,53,34,35,36,36,45,58,53,80,24,44,34,42,42,59,64,68,31,35,37,59,67,78,78,115,0.0017518467884419797,0
